ARQUIVO,NUMERO DE DESENDENTES,TAMANHO DA POPULACAO,CRITERIO DE PARADA,TAXA DE MUTACAO,TAXA DE CROSSOVER,GENES,RESULTADO,SOLUCAO,GAP,TEMPO DE EXECUCAO
esc16a.dat,,10,30,10,0.3,0.2,[ 13 9 1 10 15 7 16 6 14 5 12 2 11 8 3 4 ],68,68,0.0,126.121776798
esc32g.dat,10,30,10,0.3,0.2,[ 20 9 13 5 1 22 14 24 26 12 30 31 29 18 10 16 8 19 6 32 21 11 7 3 2 23 4 25 27 28 15 17 ],6,6,0.0,72.008538141
esc128.dat,10,30,10,0.3,0.2,[ 92 109 64 35 48 43 80 116 39 14 88 107 93 81 71 62 121 30 49 42 10 90 89 126 29 103 61 41 52 23 11 119 19 18 27 65 91 113 28 38 86 33 8 15 50 99 37 4 118 7 1 3 40 56 16 97 26 51 105 34 114 85 45 101 124 77 36 17 117 82 125 72 54 127 22 58 120 59 55 70 6 100 25 47 68 44 110 104 108 32 9 79 13 94 123 46 53 21 69 87 57 84 83 98 76 75 96 95 12 63 67 128 102 122 106 74 20 66 78 115 2 73 112 24 111 5 60 31 ],234,64,2.65625,631.336647541
esc16a.dat,10,30,10,0.3,0.2,[ 11 15 16 13 3 4 1 10 9 12 5 8 2 14 7 6 ],68,68,0.0,105.557095151
esc32g.dat,10,30,10,0.3,0.2,[ 12 5 6 8 7 17 18 25 23 26 30 32 22 13 27 3 10 16 31 14 19 20 21 11 1 4 2 15 29 9 24 28 ],6,6,0.0,37.981422347
esc128.dat,10,30,10,0.3,0.2,[ 14 75 50 27 40 65 12 64 94 52 13 61 122 3 20 43 69 8 115 53 114 23 55 62 48 109 111 22 93 102 81 60 79 92 67 91 82 26 6 21 29 78 1 16 70 121 11 41 44 39 33 47 107 110 125 51 4 63 35 36 37 90 19 118 108 58 104 112 80 28 34 49 72 71 2 5 18 116 56 66 103 85 101 99 31 10 97 83 17 57 89 9 105 113 73 100 117 15 88 119 32 124 74 128 123 126 87 96 46 30 86 42 68 25 7 98 127 120 76 95 54 106 59 38 45 84 77 24 ],238,64,2.71875,659.77302839
esc16a.dat,10,30,10,0.3,0.2,[ 12 2 6 8 9 11 15 16 14 10 3 5 1 13 7 4 ],68,68,0.0,138.753401791
esc32g.dat,10,30,10,0.3,0.2,[ 11 2 18 26 10 12 31 15 23 27 29 6 25 28 17 4 22 1 24 9 19 5 30 16 14 32 8 21 20 13 3 7 ],6,6,0.0,39.56772626
esc128.dat,10,30,10,0.3,0.2,[ 79 18 61 89 12 37 119 60 107 116 71 85 69 97 113 10 111 114 15 62 22 51 101 29 102 21 24 31 8 3 76 41 72 88 128 95 70 26 127 115 106 105 96 82 110 65 9 67 35 56 19 13 52 54 123 103 77 46 32 120 58 2 55 59 43 48 66 126 75 6 78 45 16 104 74 108 47 109 80 64 23 30 42 36 50 99 17 11 4 63 98 94 125 34 73 49 90 25 53 40 93 121 117 1 112 81 124 38 118 14 83 100 84 92 87 91 86 33 5 122 20 57 7 68 44 39 28 27 ],230,64,2.59375,633.091925941
esc16a.dat,10,30,10,0.3,0.2,[ 1 7 15 13 4 2 10 9 11 3 5 16 14 6 8 12 ],68,68,0.0,95.792666895
esc32g.dat,10,30,10,0.3,0.2,[ 15 4 3 11 12 19 5 1 26 30 17 7 21 16 29 14 20 2 18 6 22 13 24 8 25 28 10 9 23 27 31 32 ],6,6,0.0,11.68780052
esc128.dat,10,30,10,0.3,0.2,[ 50 34 115 126 89 98 7 114 41 19 8 3 71 23 66 6 1 56 121 125 25 49 38 36 5 29 45 75 101 69 79 13 72 109 15 87 123 65 77 81 86 93 31 60 111 43 78 46 57 37 48 103 76 4 83 107 116 64 22 20 26 102 51 67 16 94 118 17 32 73 63 100 54 90 117 18 24 122 128 92 27 47 52 104 97 124 11 12 55 91 9 30 58 14 85 120 2 88 113 61 108 28 21 42 105 62 40 80 119 106 44 68 95 53 74 110 39 33 112 127 70 99 84 82 59 96 35 10 ],210,64,2.28125,714.319540057
esc16a.dat,10,30,10,0.3,0.2,[ 9 2 1 5 12 16 15 13 14 10 8 7 6 11 3 4 ],68,68,0.0,29.428814062
esc32g.dat,10,30,10,0.3,0.2,[ 5 9 10 2 1 12 26 21 7 15 20 29 18 6 23 11 19 16 24 3 17 22 32 31 30 13 28 27 14 25 8 4 ],6,6,0.0,40.260183613
esc128.dat,10,30,10,0.3,0.2,[ 104 108 116 80 29 47 77 84 24 5 81 92 22 2 123 68 51 52 89 85 13 111 79 76 118 21 71 122 94 119 16 99 93 75 12 17 69 86 23 57 101 43 25 49 11 31 20 109 90 72 107 98 74 105 34 103 18 10 128 8 106 96 125 36 54 39 100 121 64 26 46 15 40 110 44 7 62 59 102 58 83 30 66 63 120 67 65 1 35 115 9 70 53 114 45 28 127 4 61 88 56 33 117 124 82 41 73 60 112 6 91 38 27 50 113 48 126 97 32 95 19 78 55 3 14 42 37 87 ],230,64,2.59375,637.293144772
esc16a.dat,10,30,10,0.3,0.2,[ 7 5 13 9 8 4 12 15 11 3 10 1 16 14 6 2 ],68,68,0.0,243.002959221
esc32g.dat,10,30,10,0.3,0.2,[ 21 27 31 15 11 12 5 3 25 29 14 10 13 23 26 1 4 2 17 24 16 8 18 28 6 32 7 30 22 19 20 9 ],6,6,0.0,7.144648359
